Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2016-02-01,Brantford Region,Two Storey,279700
2016-03-01,Brantford Region,Two Storey,287800
2016-04-01,Brantford Region,Two Storey,286300
2016-05-01,Brantford Region,Two Storey,294600
2016-06-01,Brantford Region,Two Storey,300500
2016-07-01,Brantford Region,Two Storey,304000
2016-08-01,Brantford Region,Two Storey,304300
2016-09-01,Brantford Region,Two Storey,314000
2016-10-01,Brantford Region,Two Storey,315300
2016-11-01,Brantford Region,Two Storey,326300
2016-12-01,Brantford Region,Two Storey,310800
2017-01-01,Brantford Region,Two Storey,343300
2017-02-01,Brantford Region,Two Storey,349600
2017-03-01,Brantford Region,Two Storey,351400
2017-04-01,Brantford Region,Two Storey,371800
2017-05-01,Brantford Region,Two Storey,370300
2017-06-01,Brantford Region,Two Storey,366300
2017-07-01,Brantford Region,Two Storey,361000
2017-08-01,Brantford Region,Two Storey,345500
2017-09-01,Brantford Region,Two Storey,373000
2017-10-01,Brantford Region,Two Storey,352800
2017-11-01,Brantford Region,Two Storey,350600
2017-12-01,Brantford Region,Two Storey,352100
2018-01-01,Brantford Region,Two Storey,373000
2018-02-01,Brantford Region,Two Storey,370300
2018-03-01,Brantford Region,Two Storey,393100
2018-04-01,Brantford Region,Two Storey,387000
2018-05-01,Brantford Region,Two Storey,378400
2018-06-01,Brantford Region,Two Storey,390400
2018-07-01,Brantford Region,Two Storey,370300
2018-08-01,Brantford Region,Two Storey,374900
2018-09-01,Brantford Region,Two Storey,372000
2018-10-01,Brantford Region,Two Storey,386000
2018-11-01,Brantford Region,Two Storey,384100
2018-12-01,Brantford Region,Two Storey,381800
2019-01-01,Brantford Region,Two Storey,381300
2019-02-01,Brantford Region,Two Storey,370600
2019-03-01,Brantford Region,Two Storey,405600
2019-04-01,Brantford Region,Two Storey,410000
2019-05-01,Brantford Region,Two Storey,416000
2019-06-01,Brantford Region,Two Storey,406200
2019-07-01,Brantford Region,Two Storey,421600
2019-08-01,Brantford Region,Two Storey,414900
2019-09-01,Brantford Region,Two Storey,412500
2019-10-01,Brantford Region,Two Storey,415700
2019-11-01,Brantford Region,Two Storey,431700
2019-12-01,Brantford Region,Two Storey,420600
2020-01-01,Brantford Region,Two Storey,444000
2020-02-01,Brantford Region,Two Storey,435300
2020-03-01,Brantford Region,Two Storey,434600
2020-04-01,Brantford Region,Two Storey,442200
2020-05-01,Brantford Region,Two Storey,457700
2020-06-01,Brantford Region,Two Storey,467800
2020-07-01,Brantford Region,Two Storey,477900
2020-08-01,Brantford Region,Two Storey,495000
2020-09-01,Brantford Region,Two Storey,494600
2005-01-01,Cambridge,Two Storey,213700
2005-02-01,Cambridge,Two Storey,212000
2005-03-01,Cambridge,Two Storey,217700
2005-04-01,Cambridge,Two Storey,217500
2005-05-01,Cambridge,Two Storey,219900
2005-06-01,Cambridge,Two Storey,221600
2005-07-01,Cambridge,Two Storey,222200
2005-08-01,Cambridge,Two Storey,217700
2005-09-01,Cambridge,Two Storey,220300
2005-10-01,Cambridge,Two Storey,221000
2005-11-01,Cambridge,Two Storey,228600
2005-12-01,Cambridge,Two Storey,223300
2006-01-01,Cambridge,Two Storey,218600
2006-02-01,Cambridge,Two Storey,223900
2006-03-01,Cambridge,Two Storey,229900
2006-04-01,Cambridge,Two Storey,233800
2006-05-01,Cambridge,Two Storey,237000
2006-06-01,Cambridge,Two Storey,229900
2006-07-01,Cambridge,Two Storey,225700
2006-08-01,Cambridge,Two Storey,228000
2006-09-01,Cambridge,Two Storey,229500
2006-10-01,Cambridge,Two Storey,232700
2006-11-01,Cambridge,Two Storey,228400
2006-12-01,Cambridge,Two Storey,228200
2007-01-01,Cambridge,Two Storey,230600
2007-02-01,Cambridge,Two Storey,229300
2007-03-01,Cambridge,Two Storey,232500
2007-04-01,Cambridge,Two Storey,237200
2007-05-01,Cambridge,Two Storey,240200
2007-06-01,Cambridge,Two Storey,242500
2007-07-01,Cambridge,Two Storey,241000
2007-08-01,Cambridge,Two Storey,241000
2007-09-01,Cambridge,Two Storey,243400
2007-10-01,Cambridge,Two Storey,243800
2007-11-01,Cambridge,Two Storey,243400
2007-12-01,Cambridge,Two Storey,242100
2008-01-01,Cambridge,Two Storey,246400
2008-02-01,Cambridge,Two Storey,244000
2008-03-01,Cambridge,Two Storey,249200
2008-04-01,Cambridge,Two Storey,252600
2008-05-01,Cambridge,Two Storey,255100
2008-06-01,Cambridge,Two Storey,254300
2008-07-01,Cambridge,Two Storey,250000
2008-08-01,Cambridge,Two Storey,247400
2008-09-01,Cambridge,Two Storey,251300
2008-10-01,Cambridge,Two Storey,245700
2008-11-01,Cambridge,Two Storey,243600
2008-12-01,Cambridge,Two Storey,239800
2009-01-01,Cambridge,Two Storey,237200
2009-02-01,Cambridge,Two Storey,237800
2009-03-01,Cambridge,Two Storey,244700
2009-04-01,Cambridge,Two Storey,246200
2009-05-01,Cambridge,Two Storey,246400
2009-06-01,Cambridge,Two Storey,249400
2009-07-01,Cambridge,Two Storey,249200
2009-08-01,Cambridge,Two Storey,248900
2009-09-01,Cambridge,Two Storey,253000
2009-10-01,Cambridge,Two Storey,246400
2009-11-01,Cambridge,Two Storey,252600
2009-12-01,Cambridge,Two Storey,250000
2010-01-01,Cambridge,Two Storey,252600
2010-02-01,Cambridge,Two Storey,255100
2010-03-01,Cambridge,Two Storey,256400
2010-04-01,Cambridge,Two Storey,262400
2010-05-01,Cambridge,Two Storey,262000
2010-06-01,Cambridge,Two Storey,263700
2010-07-01,Cambridge,Two Storey,260900
2010-08-01,Cambridge,Two Storey,267300
2010-09-01,Cambridge,Two Storey,266300
2010-10-01,Cambridge,Two Storey,265200
2010-11-01,Cambridge,Two Storey,264300
2010-12-01,Cambridge,Two Storey,265000
2011-01-01,Cambridge,Two Storey,262800
2011-02-01,Cambridge,Two Storey,266900
2011-03-01,Cambridge,Two Storey,265800
2011-04-01,Cambridge,Two Storey,273900
2011-05-01,Cambridge,Two Storey,272000
2011-06-01,Cambridge,Two Storey,267700
2011-07-01,Cambridge,Two Storey,271800
2011-08-01,Cambridge,Two Storey,273900
2011-09-01,Cambridge,Two Storey,272400
2011-10-01,Cambridge,Two Storey,276700
2011-11-01,Cambridge,Two Storey,271000
2011-12-01,Cambridge,Two Storey,265400
2012-01-01,Cambridge,Two Storey,278400
2012-02-01,Cambridge,Two Storey,281200
2012-03-01,Cambridge,Two Storey,285300
2012-04-01,Cambridge,Two Storey,281900
2012-05-01,Cambridge,Two Storey,283800
2012-06-01,Cambridge,Two Storey,287200
2012-07-01,Cambridge,Two Storey,287600
2012-08-01,Cambridge,Two Storey,292500
2012-09-01,Cambridge,Two Storey,293800
2012-10-01,Cambridge,Two Storey,278000
2012-11-01,Cambridge,Two Storey,287200
2012-12-01,Cambridge,Two Storey,282300
2013-01-01,Cambridge,Two Storey,288000
2013-02-01,Cambridge,Two Storey,292300
2013-03-01,Cambridge,Two Storey,299800
2013-04-01,Cambridge,Two Storey,297200
2013-05-01,Cambridge,Two Storey,293600
2013-06-01,Cambridge,Two Storey,296200
2013-07-01,Cambridge,Two Storey,305100
2013-08-01,Cambridge,Two Storey,301100
2013-09-01,Cambridge,Two Storey,304300
2013-10-01,Cambridge,Two Storey,297900
2013-11-01,Cambridge,Two Storey,295300
2013-12-01,Cambridge,Two Storey,297500
2014-01-01,Cambridge,Two Storey,302600
2014-02-01,Cambridge,Two Storey,301700
2014-03-01,Cambridge,Two Storey,304900
2014-04-01,Cambridge,Two Storey,308600
2014-05-01,Cambridge,Two Storey,312200
2014-06-01,Cambridge,Two Storey,315200
2014-07-01,Cambridge,Two Storey,307100
2014-08-01,Cambridge,Two Storey,305800
2014-09-01,Cambridge,Two Storey,315600
2014-10-01,Cambridge,Two Storey,312600
2014-11-01,Cambridge,Two Storey,314100
2014-12-01,Cambridge,Two Storey,316300
2015-01-01,Cambridge,Two Storey,312600
2015-02-01,Cambridge,Two Storey,315200
2015-03-01,Cambridge,Two Storey,331400
2015-04-01,Cambridge,Two Storey,331000
2015-05-01,Cambridge,Two Storey,327400
2015-06-01,Cambridge,Two Storey,328600
2015-07-01,Cambridge,Two Storey,333100
2015-08-01,Cambridge,Two Storey,331000
2015-09-01,Cambridge,Two Storey,334600
2015-10-01,Cambridge,Two Storey,337200
2015-11-01,Cambridge,Two Storey,327400
2015-12-01,Cambridge,Two Storey,340000
2016-01-01,Cambridge,Two Storey,333400
2016-02-01,Cambridge,Two Storey,353900
2016-03-01,Cambridge,Two Storey,355800
2016-04-01,Cambridge,Two Storey,360300
2016-05-01,Cambridge,Two Storey,364800
2016-06-01,Cambridge,Two Storey,372200
2016-07-01,Cambridge,Two Storey,382100
2016-08-01,Cambridge,Two Storey,388700
2016-09-01,Cambridge,Two Storey,392500
2016-10-01,Cambridge,Two Storey,408100
2016-11-01,Cambridge,Two Storey,410100
2016-12-01,Cambridge,Two Storey,399200
2017-01-01,Cambridge,Two Storey,448700
2017-02-01,Cambridge,Two Storey,447200
2017-03-01,Cambridge,Two Storey,478400
2017-04-01,Cambridge,Two Storey,481600
2017-05-01,Cambridge,Two Storey,476100
2017-06-01,Cambridge,Two Storey,456400
2017-07-01,Cambridge,Two Storey,449800
2017-08-01,Cambridge,Two Storey,452200
2017-09-01,Cambridge,Two Storey,449600
2017-10-01,Cambridge,Two Storey,450000
2017-11-01,Cambridge,Two Storey,454500
2017-12-01,Cambridge,Two Storey,453700
2018-01-01,Cambridge,Two Storey,473700
2018-02-01,Cambridge,Two Storey,475700
2018-03-01,Cambridge,Two Storey,479300
2018-04-01,Cambridge,Two Storey,467100
2018-05-01,Cambridge,Two Storey,476500
2018-06-01,Cambridge,Two Storey,475000
2018-07-01,Cambridge,Two Storey,468000
2018-08-01,Cambridge,Two Storey,479500
2018-09-01,Cambridge,Two Storey,474800
2018-10-01,Cambridge,Two Storey,479900
2018-11-01,Cambridge,Two Storey,466500
2018-12-01,Cambridge,Two Storey,472700
2019-01-01,Cambridge,Two Storey,485100
2019-02-01,Cambridge,Two Storey,493200
2019-03-01,Cambridge,Two Storey,496800
2019-04-01,Cambridge,Two Storey,492300
2019-05-01,Cambridge,Two Storey,505800
2019-06-01,Cambridge,Two Storey,509600
2019-07-01,Cambridge,Two Storey,511100
2019-08-01,Cambridge,Two Storey,511400
2019-09-01,Cambridge,Two Storey,512600
2019-10-01,Cambridge,Two Storey,511100
2019-11-01,Cambridge,Two Storey,528900
2019-12-01,Cambridge,Two Storey,531700
2020-01-01,Cambridge,Two Storey,547700
2020-02-01,Cambridge,Two Storey,563900
2020-03-01,Cambridge,Two Storey,564300
2020-04-01,Cambridge,Two Storey,545100
2020-05-01,Cambridge,Two Storey,556000
2020-06-01,Cambridge,Two Storey,580200
2020-07-01,Cambridge,Two Storey,584000
2020-08-01,Cambridge,Two Storey,587900
2020-09-01,Cambridge,Two Storey,610100
2005-01-01,Grey Bruce Owen Sound,Two Storey,163500
2005-02-01,Grey Bruce Owen Sound,Two Storey,165000
2005-03-01,Grey Bruce Owen Sound,Two Storey,166400
2005-04-01,Grey Bruce Owen Sound,Two Storey,167900
2005-05-01,Grey Bruce Owen Sound,Two Storey,169400
2005-06-01,Grey Bruce Owen Sound,Two Storey,170900
2005-07-01,Grey Bruce Owen Sound,Two Storey,171800
2005-08-01,Grey Bruce Owen Sound,Two Storey,172800
2005-09-01,Grey Bruce Owen Sound,Two Storey,174000
2005-10-01,Grey Bruce Owen Sound,Two Storey,174000
2005-11-01,Grey Bruce Owen Sound,Two Storey,174100
2005-12-01,Grey Bruce Owen Sound,Two Storey,174300
2006-01-01,Grey Bruce Owen Sound,Two Storey,175100
2006-02-01,Grey Bruce Owen Sound,Two Storey,175900
2006-03-01,Grey Bruce Owen Sound,Two Storey,176700
2006-04-01,Grey Bruce Owen Sound,Two Storey,176700
2006-05-01,Grey Bruce Owen Sound,Two Storey,176900
2006-06-01,Grey Bruce Owen Sound,Two Storey,176900
2006-07-01,Grey Bruce Owen Sound,Two Storey,179400
2006-08-01,Grey Bruce Owen Sound,Two Storey,181800
2006-09-01,Grey Bruce Owen Sound,Two Storey,184300
2006-10-01,Grey Bruce Owen Sound,Two Storey,177200
2006-11-01,Grey Bruce Owen Sound,Two Storey,170500
2006-12-01,Grey Bruce Owen Sound,Two Storey,164300
2007-01-01,Grey Bruce Owen Sound,Two Storey,170700
2007-02-01,Grey Bruce Owen Sound,Two Storey,177200
2007-03-01,Grey Bruce Owen Sound,Two Storey,184100
2007-04-01,Grey Bruce Owen Sound,Two Storey,186900
2007-05-01,Grey Bruce Owen Sound,Two Storey,189700
2007-06-01,Grey Bruce Owen Sound,Two Storey,192600
2007-07-01,Grey Bruce Owen Sound,Two Storey,194200
2007-08-01,Grey Bruce Owen Sound,Two Storey,196000
2007-09-01,Grey Bruce Owen Sound,Two Storey,197800
2007-10-01,Grey Bruce Owen Sound,Two Storey,199300
2007-11-01,Grey Bruce Owen Sound,Two Storey,200600
2007-12-01,Grey Bruce Owen Sound,Two Storey,201900
2008-01-01,Grey Bruce Owen Sound,Two Storey,199600
2008-02-01,Grey Bruce Owen Sound,Two Storey,197500
2008-03-01,Grey Bruce Owen Sound,Two Storey,195400
2008-04-01,Grey Bruce Owen Sound,Two Storey,198200
2008-05-01,Grey Bruce Owen Sound,Two Storey,200900
2008-06-01,Grey Bruce Owen Sound,Two Storey,204400
2008-07-01,Grey Bruce Owen Sound,Two Storey,204200
2008-08-01,Grey Bruce Owen Sound,Two Storey,204000
2008-09-01,Grey Bruce Owen Sound,Two Storey,203700
2008-10-01,Grey Bruce Owen Sound,Two Storey,203400
2008-11-01,Grey Bruce Owen Sound,Two Storey,203200
2008-12-01,Grey Bruce Owen Sound,Two Storey,202700
2009-01-01,Grey Bruce Owen Sound,Two Storey,198500
2009-02-01,Grey Bruce Owen Sound,Two Storey,194400
2009-03-01,Grey Bruce Owen Sound,Two Storey,190300
2009-04-01,Grey Bruce Owen Sound,Two Storey,192800
2009-05-01,Grey Bruce Owen Sound,Two Storey,195500
2009-06-01,Grey Bruce Owen Sound,Two Storey,198200
2009-07-01,Grey Bruce Owen Sound,Two Storey,200000
2009-08-01,Grey Bruce Owen Sound,Two Storey,201800
2009-09-01,Grey Bruce Owen Sound,Two Storey,203600
2009-10-01,Grey Bruce Owen Sound,Two Storey,198600
2009-11-01,Grey Bruce Owen Sound,Two Storey,193900
2009-12-01,Grey Bruce Owen Sound,Two Storey,189500
2010-01-01,Grey Bruce Owen Sound,Two Storey,187500
2010-02-01,Grey Bruce Owen Sound,Two Storey,189000
2010-03-01,Grey Bruce Owen Sound,Two Storey,190500
2010-04-01,Grey Bruce Owen Sound,Two Storey,198300
2010-05-01,Grey Bruce Owen Sound,Two Storey,201300
2010-06-01,Grey Bruce Owen Sound,Two Storey,207800
2010-07-01,Grey Bruce Owen Sound,Two Storey,208000
2010-08-01,Grey Bruce Owen Sound,Two Storey,200600
2010-09-01,Grey Bruce Owen Sound,Two Storey,207500
2010-10-01,Grey Bruce Owen Sound,Two Storey,201900
2010-11-01,Grey Bruce Owen Sound,Two Storey,200600
2010-12-01,Grey Bruce Owen Sound,Two Storey,197200
2011-01-01,Grey Bruce Owen Sound,Two Storey,192900
2011-02-01,Grey Bruce Owen Sound,Two Storey,204400
2011-03-01,Grey Bruce Owen Sound,Two Storey,197300
2011-04-01,Grey Bruce Owen Sound,Two Storey,206700
2011-05-01,Grey Bruce Owen Sound,Two Storey,196800
2011-06-01,Grey Bruce Owen Sound,Two Storey,195500
2011-07-01,Grey Bruce Owen Sound,Two Storey,191000
2011-08-01,Grey Bruce Owen Sound,Two Storey,192800
2011-09-01,Grey Bruce Owen Sound,Two Storey,199600
2011-10-01,Grey Bruce Owen Sound,Two Storey,201600
2011-11-01,Grey Bruce Owen Sound,Two Storey,202900
2011-12-01,Grey Bruce Owen Sound,Two Storey,197700
2012-01-01,Grey Bruce Owen Sound,Two Storey,197700
2012-02-01,Grey Bruce Owen Sound,Two Storey,191600
2012-03-01,Grey Bruce Owen Sound,Two Storey,203400
2012-04-01,Grey Bruce Owen Sound,Two Storey,198500
2012-05-01,Grey Bruce Owen Sound,Two Storey,204000
2012-06-01,Grey Bruce Owen Sound,Two Storey,204200
2012-07-01,Grey Bruce Owen Sound,Two Storey,208100
2012-08-01,Grey Bruce Owen Sound,Two Storey,203900
2012-09-01,Grey Bruce Owen Sound,Two Storey,198200
2012-10-01,Grey Bruce Owen Sound,Two Storey,197300
2012-11-01,Grey Bruce Owen Sound,Two Storey,201800
2012-12-01,Grey Bruce Owen Sound,Two Storey,199800
2013-01-01,Grey Bruce Owen Sound,Two Storey,195900
2013-02-01,Grey Bruce Owen Sound,Two Storey,194900
2013-03-01,Grey Bruce Owen Sound,Two Storey,197000
2013-04-01,Grey Bruce Owen Sound,Two Storey,198800
2013-05-01,Grey Bruce Owen Sound,Two Storey,206300
2013-06-01,Grey Bruce Owen Sound,Two Storey,206300
2013-07-01,Grey Bruce Owen Sound,Two Storey,205800
2013-08-01,Grey Bruce Owen Sound,Two Storey,205500
2013-09-01,Grey Bruce Owen Sound,Two Storey,208800
2013-10-01,Grey Bruce Owen Sound,Two Storey,205700
2013-11-01,Grey Bruce Owen Sound,Two Storey,201400
2013-12-01,Grey Bruce Owen Sound,Two Storey,197500
2014-01-01,Grey Bruce Owen Sound,Two Storey,206300
2014-02-01,Grey Bruce Owen Sound,Two Storey,200900
2014-03-01,Grey Bruce Owen Sound,Two Storey,188500
2014-04-01,Grey Bruce Owen Sound,Two Storey,197200
2014-05-01,Grey Bruce Owen Sound,Two Storey,195400
2014-06-01,Grey Bruce Owen Sound,Two Storey,200100
2014-07-01,Grey Bruce Owen Sound,Two Storey,203900
2014-08-01,Grey Bruce Owen Sound,Two Storey,210300
2014-09-01,Grey Bruce Owen Sound,Two Storey,207000
2014-10-01,Grey Bruce Owen Sound,Two Storey,206500
2014-11-01,Grey Bruce Owen Sound,Two Storey,206000
2014-12-01,Grey Bruce Owen Sound,Two Storey,207500
2015-01-01,Grey Bruce Owen Sound,Two Storey,206500
2015-02-01,Grey Bruce Owen Sound,Two Storey,200800
2015-03-01,Grey Bruce Owen Sound,Two Storey,205000
2015-04-01,Grey Bruce Owen Sound,Two Storey,209300
2015-05-01,Grey Bruce Owen Sound,Two Storey,216800
2015-06-01,Grey Bruce Owen Sound,Two Storey,219100
2015-07-01,Grey Bruce Owen Sound,Two Storey,214000
2015-08-01,Grey Bruce Owen Sound,Two Storey,208900
2015-09-01,Grey Bruce Owen Sound,Two Storey,208000
2015-10-01,Grey Bruce Owen Sound,Two Storey,206700
2015-11-01,Grey Bruce Owen Sound,Two Storey,199600
2015-12-01,Grey Bruce Owen Sound,Two Storey,201800
2016-01-01,Grey Bruce Owen Sound,Two Storey,200800
2016-02-01,Grey Bruce Owen Sound,Two Storey,205800
2016-03-01,Grey Bruce Owen Sound,Two Storey,209600
2016-04-01,Grey Bruce Owen Sound,Two Storey,217900
2016-05-01,Grey Bruce Owen Sound,Two Storey,219400
2016-06-01,Grey Bruce Owen Sound,Two Storey,221700
2016-07-01,Grey Bruce Owen Sound,Two Storey,223300
2016-08-01,Grey Bruce Owen Sound,Two Storey,224600
2016-09-01,Grey Bruce Owen Sound,Two Storey,225800
2016-10-01,Grey Bruce Owen Sound,Two Storey,230000
2016-11-01,Grey Bruce Owen Sound,Two Storey,234500
2016-12-01,Grey Bruce Owen Sound,Two Storey,231300
2017-01-01,Grey Bruce Owen Sound,Two Storey,234000
2017-02-01,Grey Bruce Owen Sound,Two Storey,229900
2017-03-01,Grey Bruce Owen Sound,Two Storey,239400
2017-04-01,Grey Bruce Owen Sound,Two Storey,244300
2017-05-01,Grey Bruce Owen Sound,Two Storey,249500
2017-06-01,Grey Bruce Owen Sound,Two Storey,248800
2017-07-01,Grey Bruce Owen Sound,Two Storey,250300
2017-08-01,Grey Bruce Owen Sound,Two Storey,255100
2017-09-01,Grey Bruce Owen Sound,Two Storey,248000
2017-10-01,Grey Bruce Owen Sound,Two Storey,247900
